,1,2,3,5,10,20,25,30,50,75,100
5.00,9.07,10.72,11.68,12.89,14.53,16.18,16.71,17.14,18.35,19.31,20.00
10.00,14.64,17.20,18.70,20.59,23.15,25.71,26.54,27.21,29.10,30.60,31.66
15.00,18.40,21.72,23.66,26.11,29.43,32.75,33.82,34.70,37.14,39.09,40.46
20.00,21.11,25.11,27.44,30.38,34.38,38.37,39.65,40.70,43.65,45.98,47.64
30.00,24.76,29.94,32.97,36.78,41.96,47.13,48.80,50.16,53.97,57.00,59.15
45.00,27.99,34.70,38.62,43.57,50.28,56.99,59.15,60.91,65.86,69.78,72.57
60.00,29.94,38.01,42.72,48.67,56.73,64.80,67.40,69.52,75.46,80.18,83.53
90.00,32.28,40.71,45.65,51.86,60.30,68.73,71.45,73.66,79.88,84.81,88.31
120.00,34.04,42.75,47.84,54.26,62.97,71.67,74.47,76.76,83.18,88.27,91.89
180.00,36.70,45.81,51.13,57.84,66.94,76.05,78.98,81.37,88.08,93.41,97.19
240.00,38.71,48.11,53.61,60.53,69.93,79.33,82.35,84.82,91.75,97.24,101.14
360.00,41.73,51.56,57.31,64.55,74.38,84.20,87.37,89.95,97.19,102.94,107.02
540.00,44.99,55.27,61.28,68.85,79.12,89.40,92.71,95.41,102.98,108.99,113.26
720.00,47.45,58.06,64.26,72.08,82.69,93.29,96.71,99.50,107.32,113.52,117.92
1080.00,51.60,61.94,67.99,75.60,85.94,96.28,99.61,102.33,109.94,115.99,120.28
1440.00,55.81,65.75,71.56,78.89,88.82,98.76,101.96,104.57,111.90,117.71,121.83
2880.00,64.22,74.76,80.92,88.69,99.22,109.76,113.15,115.92,123.69,129.85,134.23
4320.00,69.23,82.17,89.73,99.27,112.20,125.14,129.30,132.70,142.24,149.80,155.17
5760.00,74.79,90.50,99.70,111.28,126.99,142.71,147.77,151.90,163.48,172.68,179.20
7200.00,80.77,97.28,106.93,119.10,135.61,152.11,157.43,161.77,173.93,183.59,190.44
8640.00,82.42,100.48,111.05,124.37,142.44,160.50,166.32,171.07,184.39,194.96,202.45
